0.466,0.839,2,1,0.365,0.0179,0.12,0.0713,150.212,134000
0.49,0.952,0,1,0.0533,0.000205,0.334,0.353,140.002,215143
0.604,0.984,2,1,0.0522,0.00144,0.299,0.139,145.095,163862
0.563,0.749,8,1,0.165,0.0366,0.03,0.815,149.998,233947
0.588,0.97,1,1,0.194,0.000417,0.953,0.279,145.014,203940
0.546,0.951,8,1,0.169,0.00266,0.546,0.211,145.013,205225
0.636,0.993,10,0,0.488,0.0102,0.0441,0.53,149.774,232842
0.657,0.873,10,0,0.126,0.000407,0.678,0.088,150.031,208000
0.497,0.93,1,1,0.0635,0.0000693,0.0596,0.0796,140.191,199857
0.508,0.987,10,1,0.35,0.0233,0.149,0.34,150.392,224000
0.448,0.97,9,0,0.193,0.0108,0.374,0.259,149.817,231591
0.539,0.529,7,1,0.0669,0.363,0.305,0.413,139.711,247013
0.403,0.908,2,1,0.039,0.000163,0.0886,0.393,150.066,356904
0.887,0.728,2,1,0.0683,0.000819,0.332,0.0675,135.056,199111
0.579,0.941,6,0,0.0474,0.000104,0.266,0.198,149.842,239600
0.588,0.975,11,1,0.359,0.0481,0.297,0.22,149.984,185600
0.682,0.989,9,1,0.0989,0.0356,0.802,0.211,150.02,236800
0.641,0.962,6,0,0.0799,0.000114,0.418,0.306,145.092,205241
0.701,0.939,1,1,0.478,0.0191,0.353,0.165,150.07,231200
0.763,0.938,2,0,0.161,0.00281,0.415,0.68,149.961,244998
0.638,0.897,2,1,0.0602,0.000218,0.134,0.336,150.072,134417
0.467,0.963,10,0,0.0797,0.000188,0.233,0.129,149.836,248133
0.606,0.813,1,0,0.102,0.000167,0.284,0.237,147.865,197374
0.733,0.87,5,0,0.208,0.00921,0.108,0.532,145.271,200111
0.373,0.96,1,1,0.436,0.00149,0.18,0.17,146.086,249600
0.412,0.731,11,1,0.0674,0.0000878,0.0982,0.117,136.464,205714
0.536,0.991,11,0,0.205,0.0378,0.584,0.16,150.003,307200
0.707,0.655,2,1,0.145,0.0225,0.341,0.0796,140.389,198922
0.554,0.974,11,0,0.0973,0.0503,0.537,0.481,150.05,212800
0.612,0.973,1,0,0.169,0.000749,0.517,0.442,150.004,203546
0.531,0.876,2,1,0.0329,0.000277,0.417,0.174,159.865,210750
0.398,0.817,1,0,0.177,0.00829,0.0826,0.132,142.518,255120
0.645,0.662,10,0,0.0446,0.0208,0.109,0.231,145.066,274967
0.529,0.871,11,0,0.0552,0.00122,0.128,0.144,145.078,258207
0.723,0.955,4,0,0.0919,0.0403,0.371,0.27,150.023,182400
0.51,0.902,1,1,0.0822,0.000079,0.149,0.13,144.93,221896
0.855,0.824,1,1,0.047,0.000698,0.506,0.057,139.97,233156
0.656,0.919,11,0,0.123,0.00201,0.106,0.341,139.959,225200
0.323,0.717,0,1,0.197,0.00214,0.328,0.285,145.792,172800
0.394,0.881,10,1,0.46,0.0532,0.105,0.271,149.088,217600
0.399,0.862,8,0,0.417,0.223,0.383,0.486,149.263,211000
0.531,0.961,7,1,0.233,0.000134,0.124,0.117,150.117,284817
0.755,0.932,1,1,0.248,0.0954,0.347,0.215,145.017,279737
0.705,0.975,10,0,0.377,0.00321,0.268,0.409,145.058,192000
0.818,0.988,1,1,0.284,0.0175,0.446,0.442,150.084,163240
0.621,0.96,3,0,0.079,0.0543,0.0857,0.507,150.015,204800
0.726,0.97,1,1,0.258,0.00315,0.0774,0.393,149.977,294400
0.556,0.937,8,0,0.392,0.0426,0.521,0.523,139.38,192000
0.747,0.925,10,0,0.424,0.0925,0.136,0.215,144.863,187612
0.712,0.947,1,1,0.216,0.00521,0.131,0.418,145.008,245379
0.583,0.748,6,1,0.0292,0.00695,0.22,0.254,142.029,233239
0.517,0.994,10,1,0.136,0.000673,0.234,0.254,145.034,271874
0.689,0.867,11,1,0.211,0.00243,0.0841,0.0749,150.302,221619
0.636,0.993,10,0,0.488,0.0102,0.0441,0.53,149.774,232842
0.361,0.903,1,1,0.173,0.000903,0.148,0.183,150.127,176625
0.54,0.929,1,1,0.447,0.00183,0.234,0.449,150.058,156800
0.379,0.928,8,1,0.218,0.000293,0.179,0.499,150.492,192000
0.474,0.98,1,1,0.437,0.000167,0.369,0.225,149.835,192012
0.533,0.946,1,1,0.241,0.00243,0.269,0.349,149.875,199431
0.72,0.966,1,1,0.225,0.00289,0.644,0.155,144.95,218483
0.607,0.955,5,0,0.0842,0.00357,0.149,0.177,145.098,244965
0.905,0.836,9,0,0.195,0.000715,0.128,0.332,139.974,305147
0.415,0.949,10,0,0.0875,0.0232,0.0939,0.505,139.922,229868
0.577,0.975,1,0,0.2,0.00207,0.162,0.42,149.953,227200
0.536,0.961,10,0,0.393,0.00185,0.0763,0.228,145.143,241980
0.601,0.946,9,1,0.145,0.00854,0.295,0.166,150.034,207050
0.503,0.825,4,0,0.126,0.0247,0.853,0.424,149.985,326400
0.503,0.986,10,0,0.4,0.0747,0.277,0.113,150.486,160000
0.659,0.941,1,0,0.0434,0.000387,0.415,0.861,140.018,212571
0.619,0.977,5,0,0.157,0.016,0.182,0.54,149.687,211207
0.73,0.796,9,1,0.15,0.000339,0.734,0.467,144.983,217655
0.643,0.981,11,0,0.373,0.00476,0.297,0.336,140.081,219855
0.857,0.873,11,0,0.176,0.0214,0.519,0.448,139.914,236562
0.529,0.856,5,0,0.238,0.195,0.205,0.4,149.995,188948
0.653,0.879,1,1,0.151,0.00375,0.037,0.0329,139.843,322286
0.527,0.346,9,0,0.0306,0.0973,0.0835,0.105,150.914,362384
0.594,0.967,1,1,0.0381,0.000413,0.288,0.487,149.978,257842
0.586,0.986,1,1,0.0943,0.000265,0.169,0.675,145.018,231724
0.3,0.823,4,0,0.0569,0.0835,0.0747,0.174,152.138,214737
0.422,0.875,11,0,0.296,0.0084,0.396,0.594,143.522,142500
0.529,0.975,1,0,0.165,0.000385,0.425,0.255,149.164,159992
0.654,0.89,9,1,0.215,0.00726,0.665,0.129,144.974,264828
0.547,0.863,8,1,0.352,0.0186,0.278,0.572,144.951,250345
0.724,0.888,1,1,0.504,0.0171,0.276,0.368,145.064,161661
0.804,0.735,11,1,0.365,0.00821,0.15,0.411,140.07,188571
0.831,0.628,9,1,0.423,0.136,0.47,0.186,144.988,238345
0.421,0.78,3,0,0.0332,0.287,0.166,0.238,149.955,267200
0.543,0.987,1,0,0.106,0.00114,0.365,0.241,150.062,185806
0.619,0.994,4,1,0.186,0.0058,0.356,0.299,140.01,210857
0.409,0.877,11,0,0.144,0.000544,0.356,0.265,139.86,150000
0.471,0.98,1,1,0.195,0.0000469,0.373,0.404,150.051,242800
0.872,0.913,1,1,0.0856,0.0126,0.194,0.0461,140.075,246871
0.772,0.982,5,0,0.278,0.0337,0.359,0.193,150.084,230400
0.569,0.744,1,1,0.0891,0.000533,0.325,0.134,144.864,244138
0.478,0.94,10,0,0.05,0.000723,0.141,0.477,149.956,211200
0.771,0.978,10,0,0.283,0.0109,0.0616,0.172,150.053,291422
0.843,0.682,1,1,0.68,0.000361,0.336,0.21,140.132,242103
0.601,0.871,11,0,0.58,0.00113,0.129,0.168,150.412,228800
0.654,0.976,1,1,0.282,0.00691,0.897,0.582,150.025,166400
0.76,0.98,11,0,0.0736,0.00808,0.356,0.622,150.033,217600
0.501,0.969,7,1,0.353,0.0132,0.139,0.17,149.534,236833
0.662,0.887,0,0,0.242,0.0027,0.368,0.215,139.978,192559
0.562,0.719,1,1,0.12,0.0958,0.226,0.378,149.842,172320
0.788,0.781,11,0,0.361,0.0083,0.893,0.559,150.11,205249
0.589,0.693,2,1,0.0307,0.00985,0.261,0.039,139.955,120362
0.857,0.969,1,1,0.403,0.00142,0.166,0.486,150.037,153600
0.64,0.943,4,0,0.0973,0.0911,0.253,0.036,150.042,226576
0.42,0.975,5,0,0.24,0.0269,0.234,0.303,150.024,184630
0.414,0.975,1,1,0.27,0.00741,0.191,0.206,150.063,243200
0.467,0.963,10,0,0.0797,0.000188,0.233,0.129,149.836,248133
0.487,0.94,8,0,0.367,0.00367,0.0914,0.223,150.102,279200
0.614,0.949,6,0,0.388,0.0332,0.97,0.405,150.17,220389
0.601,0.972,11,1,0.135,0.00265,0.226,0.0704,149.998,208000
0.591,0.945,6,0,0.0473,0.0057,0.156,0.246,150.009,148696
0.366,0.818,2,1,0.0702,0.0094,0.175,0.142,160.108,325460
0.549,0.935,9,1,0.124,0.00121,0.0952,0.152,145.299,271655
0.637,0.98,9,1,0.203,0.000502,0.214,0.485,140.067,250286
0.555,0.776,1,1,0.0372,0.00916,0.214,0.174,150.15,243200
0.517,0.918,8,1,0.0486,0.000145,0.07,0.188,150.124,234550
0.618,0.838,5,1,0.42,0.103,0.614,0.196,139.121,276000
0.714,0.908,3,0,0.055,0.0794,0.131,0.593,149.852,181888
0.656,0.962,2,1,0.0967,0.0317,0.326,0.157,150.054,214755
0.648,0.976,4,0,0.209,0.00673,0.084,0.328,149.798,204800
0.562,0.94,5,0,0.172,0.00219,0.169,0.172,150.058,236963
0.872,0.288,1,0,0.265,0.0459,0.113,0.0378,140.055,301714
0.415,0.978,5,0,0.0431,0.00164,0.0945,0.0983,139.899,267429
0.525,0.997,1,1,0.26,0.00046,0.101,0.134,150.021,211200
0.726,0.97,1,1,0.258,0.00315,0.0774,0.393,149.977,294400
0.712,0.954,9,1,0.476,0.0277,0.343,0.572,150.001,180800
0.653,0.977,11,0,0.451,0.0075,0.561,0.711,144.997,159889
0.935,0.729,1,1,0.116,0.0202,0.854,0.413,139.977,369292
0.499,0.953,8,1,0.18,0.000679,0.334,0.43,150.152,184000
0.731,0.888,1,1,0.304,0.00193,0.171,0.588,142.117,325352
0.671,0.984,1,1,0.246,0.000444,0.0749,0.385,150.166,268800
0.386,0.84,9,0,0.077,0.0156,0.264,0.151,149.914,283237
0.681,0.849,2,1,0.0409,0.0265,0.307,0.467,160.061,222595
0.482,0.988,2,1,0.364,0.0275,0.181,0.257,148.126,252973
0.432,0.77,6,0,0.111,0.0779,0.121,0.129,146.104,270875
0.519,0.994,1,1,0.394,0.0000233,0.0509,0.299,154.958,203613
0.717,0.814,6,1,0.229,0.0945,0.853,0.342,150.066,244800
0.748,0.987,9,0,0.265,0.000481,0.108,0.137,140.039,238286
0.724,0.921,1,1,0.296,0.00228,0.137,0.689,149.916,225600
0.506,0.949,8,0,0.0745,0.0004,0.115,0.475,146.016,216986
0.432,0.862,2,1,0.0951,0.0281,0.399,0.28,150.02,222000
0.344,0.987,4,1,0.55,0.0267,0.145,0.0388,144.274,245966
0.538,0.928,1,1,0.0653,0.00327,0.159,0.238,149.966,332173
0.317,0.923,5,1,0.451,0.000815,0.396,0.0531,144.822,172690
0.337,0.906,5,0,0.0727,0.0000541,0.117,0.0422,150.072,204800
0.472,0.771,9,0,0.0455,0.0407,0.0852,0.146,150.055,198400
0.615,0.891,2,1,0.0412,0.000292,0.18,0.273,149.956,212808
0.626,0.956,6,0,0.201,0.0135,0.287,0.73,160.069,209721
0.728,0.703,2,1,0.0456,0.000386,0.112,0.202,139.727,288000
0.35,0.984,11,1,0.347,0.00281,0.38,0.256,150.024,233914
0.531,0.995,1,1,0.108,0.0000422,0.261,0.228,149.948,224000
0.817,0.735,1,0,0.224,0.0509,0.0964,0.359,139.999,226286
0.443,0.96,0,1,0.225,0.0359,0.222,0.237,150.229,220800
0.453,0.992,6,0,0.206,0.00051,0.0932,0.332,150.044,239114
0.578,0.978,10,0,0.28,0.0451,0.301,0.656,150.015,230400
0.722,0.852,1,1,0.405,0.00168,0.0744,0.181,145.121,212276
0.486,0.942,1,1,0.204,0.0016,0.256,0.284,150.752,238500
0.44,0.933,2,0,0.0433,0.000201,0.199,0.0387,140.03,264000
0.372,0.909,1,1,0.349,0.00326,0.361,0.401,150.219,163200
0.891,0.893,10,0,0.191,0.0142,0.0768,0.555,139.933,192000
0.539,0.987,1,1,0.339,0.00513,0.146,0.109,150.017,236800
0.69,0.978,1,0,0.26,0.0118,0.156,0.0861,140.011,289773
0.778,0.908,1,1,0.477,0.00197,0.0859,0.161,139.89,218434
0.722,0.906,6,0,0.095,0.0122,0.0521,0.509,145.022,255864
0.588,0.935,10,0,0.176,0.0019,0.314,0.325,139.926,195040
0.7,0.834,1,1,0.127,0.00128,0.065,0.158,139.86,205714
0.527,0.862,4,0,0.0566,0.00102,0.218,0.12,145.031,229107
0.521,0.745,2,1,0.0598,0.0000646,0.251,0.296,139.969,123446
0.643,0.994,4,1,0.141,0.0202,0.129,0.3,149.955,217600
0.656,0.962,2,1,0.0967,0.0317,0.326,0.157,150.054,214755
0.51,0.97,3,0,0.145,0.0238,0.5,0.213,149.293,171200
0.653,0.954,1,1,0.375,0.00332,0.104,0.592,145.132,206897
0.564,0.908,9,1,0.0556,0.0146,0.163,0.414,144.996,238345
0.529,0.896,1,1,0.465,0.00114,0.0519,0.216,139.881,226299
0.63,0.994,1,0,0.0658,0.00663,0.337,0.668,149.996,152000
0.584,0.932,1,1,0.333,0.00106,0.129,0.204,149.952,274404
0.62,0.995,1,1,0.245,0.00488,0.215,0.535,150.069,198400
0.593,0.967,1,1,0.102,0.00401,0.154,0.415,145.009,289650
0.566,0.879,11,1,0.11,0.00892,0.142,0.295,152.02,322105
0.71,0.896,8,0,0.319,0.119,0.0556,0.223,144.8,205241
0.451,0.631,11,0,0.308,0.00253,0.669,0.103,143.005,325594
0.905,0.983,5,0,0.4,0.00199,0.219,0.0644,145.031,225103
0.746,0.891,9,1,0.0731,0.0456,0.763,0.101,140.021,283112
0.563,0.784,1,1,0.0857,0.00229,0.389,0.299,145.144,253246
0.535,0.9,0,1,0.214,0.00431,0.0479,0.235,140.07,215259
0.757,0.717,11,0,0.209,0.00308,0.227,0.0951,147.105,215536
0.63,0.955,1,1,0.102,0.00144,0.121,0.499,150.083,268800
0.515,0.9,11,0,0.0632,0.000148,0.468,0.196,150.078,173788
0.574,0.995,6,1,0.335,0.00073,0.313,0.108,150.001,198415
0.764,0.79,1,1,0.403,0.0766,0.273,0.365,144.979,238345
0.634,0.99,1,1,0.0752,0.00014,0.151,0.0379,145.034,208552
0.493,0.974,9,1,0.0842,0.00224,0.585,0.31,150.04,208000
0.688,0.888,8,1,0.123,0.00156,0.257,0.457,139.917,126850
0.58,0.94,2,1,0.567,0.00314,0.113,0.362,149.99,182400
0.592,0.834,1,1,0.262,0.00183,0.322,0.185,146.193,272667
0.596,0.763,10,0,0.0525,0.0363,0.107,0.0658,140.208,325720
0.568,0.734,6,1,0.0486,0.0195,0.201,0.144,140,309314
0.499,0.883,11,0,0.204,0.00244,0.139,0.211,155.368,217061
0.758,0.964,11,0,0.195,0.00689,0.524,0.524,140.097,192007
0.576,0.967,9,1,0.235,0.00602,0.276,0.257,144.948,243310
0.751,0.953,5,0,0.184,0.000623,0.082,0.475,149.954,236817
0.551,0.958,1,1,0.477,0.0624,0.234,0.312,150.119,185626
0.507,0.946,1,1,0.455,0.0615,0.171,0.461,144.987,228020
0.649,0.95,1,0,0.0618,0.0637,0.275,0.596,150.052,179200
0.658,0.821,11,0,0.0548,0.0387,0.212,0.404,149.913,224000
0.601,0.953,5,0,0.0928,0.0307,0.778,0.333,149.997,168000
0.493,0.623,8,1,0.0456,0.0269,0.288,0.115,155.224,173419
0.523,0.956,5,0,0.105,0.00194,0.469,0.451,149.924,230400
0.603,0.928,1,1,0.488,0.0116,0.113,0.581,150.344,180800
0.498,0.858,8,1,0.139,0.00395,0.237,0.244,139.418,209140
0.678,0.931,1,1,0.225,0.00151,0.693,0.202,145.218,193759
0.621,0.94,5,0,0.186,0.000206,0.201,0.228,144.968,249241
0.463,0.759,0,1,0.164,0.114,0.109,0.252,140.146,240013
0.692,0.978,5,0,0.115,0.000456,0.286,0.487,150.096,198406
0.782,0.99,1,0,0.542,0.00146,0.33,0.278,140.012,198955
0.767,0.946,6,0,0.338,0.0809,0.107,0.226,140.056,304914
0.656,0.777,4,1,0.063,0.0513,0.252,0.335,149.768,236800
0.574,0.976,5,0,0.158,0.0499,0.186,0.806,145.025,232124
0.502,0.979,5,0,0.148,0.00113,0.277,0.398,150,238400
0.458,0.866,2,1,0.126,0.0145,0.164,0.104,149.984,221000
0.662,0.887,0,0,0.242,0.0027,0.368,0.215,139.978,192559
0.732,0.944,6,1,0.271,0.000598,0.0984,0.46,149.959,230804
0.74,0.729,11,1,0.166,0.0039,0.23,0.371,145.002,230086
0.431,0.849,4,1,0.114,0.0244,0.32,0.142,144.943,269793
0.623,0.967,1,1,0.138,0.0612,0.215,0.348,150.009,198400
0.667,0.969,7,0,0.106,0.00584,0.676,0.278,150.01,265600
0.714,0.908,3,0,0.055,0.0794,0.131,0.593,149.852,181888
0.698,0.973,8,0,0.441,0.0141,0.166,0.335,150.28,214408
0.579,0.974,6,1,0.152,0.000361,0.34,0.643,149.91,171200
0.494,0.908,9,1,0.0397,0.000238,0.344,0.0573,140.181,212571
0.691,0.946,7,0,0.0334,0.0045,0.0956,0.22,139.999,219429
0.891,0.893,10,0,0.191,0.0142,0.0768,0.555,139.933,192000
0.602,0.966,5,0,0.463,0.0164,0.462,0.513,150.028,191200
0.605,0.946,1,1,0.0985,0.00216,0.704,0.2,150.041,210098
0.803,0.775,1,0,0.075,0.00071,0.285,0.53,150.065,268826
0.627,0.931,4,0,0.304,0.00316,0.138,0.201,144.99,275582
0.54,0.929,1,1,0.447,0.00183,0.234,0.449,150.058,156800
0.422,0.677,11,1,0.0365,0.251,0.16,0.146,150.131,297782
0.451,0.944,8,1,0.274,0.0747,0.0772,0.0965,149.995,314396
0.84,0.83,7,0,0.332,0.00214,0.358,0.605,145.084,200276
0.62,0.998,2,1,0.504,0.02,0.0975,0.238,145.05,244966
0.669,0.85,9,1,0.0673,0.000404,0.412,0.269,140.04,226280
0.473,0.891,9,1,0.272,0.144,0.0826,0.17,149.811,166400
0.283,0.782,7,0,0.122,0.0189,0.0994,0.0807,150.306,202400
0.713,0.871,1,1,0.624,0.000967,0.215,0.265,149.942,160267
0.629,0.971,0,1,0.14,0.00225,0.131,0.363,140.035,185143
0.624,0.994,2,1,0.319,0.000994,0.436,0.296,150.034,251200
0.424,0.93,1,0,0.248,0.000713,0.563,0.181,145.012,268151
0.44,0.997,9,0,0.378,0.0112,0.2,0.122,145.214,238345
0.682,0.986,6,0,0.307,0.151,0.441,0.791,149.942,256000
0.535,0.633,1,1,0.0486,0.232,0.11,0.21,140.949,214286
0.768,0.907,1,1,0.337,0.000129,0.0622,0.512,144.826,189517
0.496,0.752,11,1,0.443,0.0275,0.0844,0.344,150.33,192108
0.443,0.887,11,0,0.369,0.000637,0.829,0.226,149.976,192025
0.49,0.968,1,1,0.209,0.00231,0.483,0.303,150.043,213902
0.679,0.841,1,1,0.0556,0.00305,0.188,0.264,139.993,309576
0.76,0.98,11,0,0.0736,0.00808,0.356,0.622,150.033,217600
0.64,0.996,11,0,0.248,0.00533,0.424,0.264,150.01,192000
0.786,0.889,1,1,0.411,0.0431,0.15,0.244,139.929,260607
0.664,0.927,8,0,0.14,0.0559,0.103,0.874,160.042,208074
0.78,0.75,1,1,0.205,0.00344,0.346,0.348,150.02,201600
0.766,0.976,2,1,0.369,0.0822,0.22,0.449,139.835,276857
0.556,0.989,1,1,0.134,0.0013,0.136,0.14,150,202675
0.538,0.955,1,1,0.406,0.00334,0.121,0.234,149.796,236800
0.391,0.93,8,1,0.0911,0.00951,0.394,0.489,144.518,206069
0.59,0.903,5,1,0.318,0.0112,0.121,0.227,145.094,272414
0.773,0.903,10,1,0.443,0.0157,0.0971,0.129,150.032,192000
0.747,0.789,0,0,0.0674,0.00227,0.093,0.163,140,340563
0.472,0.721,0,0,0.0403,0.0628,0.104,0.181,159.797,231125
0.687,0.891,1,1,0.296,0.00066,0.346,0.241,144.901,306207
0.563,0.746,10,0,0.135,0.0995,0.173,0.232,139.003,219429
0.466,0.853,1,1,0.102,0.0297,0.303,0.0793,140.214,279696
0.839,0.883,7,1,0.163,0.000076,0.389,0.272,140.057,359000
0.676,0.996,1,0,0.298,0.0185,0.383,0.557,149.95,233600
0.463,0.993,9,1,0.11,0.00000589,0.634,0.0967,149.927,198400
0.692,0.906,11,0,0.128,0.00107,0.262,0.281,150.1,206674
0.537,0.861,2,1,0.0498,0.000637,0.367,0.27,139.749,174857
0.534,0.904,1,1,0.253,0.0143,0.0706,0.283,150.006,256017
0.594,0.972,1,1,0.101,0.00462,0.0811,0.192,150.114,183250
0.579,0.97,2,1,0.118,0.000198,0.721,0.223,150.041,243278
0.539,0.909,2,1,0.173,0.000188,0.906,0.369,149.687,140800
0.558,0.985,0,1,0.183,0.00388,0.347,0.281,150.005,300000
0.632,0.977,6,0,0.143,0.0134,0.93,0.56,149.987,190400
0.746,0.873,7,1,0.128,0.0244,0.354,0.817,148.075,222093
0.437,0.842,5,0,0.232,0.00652,0.179,0.227,150.176,204801
0.671,0.897,6,1,0.416,0.000672,0.0707,0.36,140.026,265250
0.607,0.941,11,0,0.481,0.037,0.321,0.521,150.802,198400
0.465,0.982,11,1,0.574,0.000933,0.228,0.458,136.774,233161
0.434,0.795,8,1,0.0379,0.0424,0.252,0.0489,173.929,293371
0.284,0.774,0,1,0.0383,0.0226,0.13,0.0384,174.942,249905
0.458,0.935,7,1,0.0468,0.282,0.0616,0.699,175.056,354129
0.418,0.944,0,1,0.0672,0.000903,0.833,0.242,173.992,293200
0.375,0.943,0,1,0.0484,0.000507,0.287,0.179,175.019,223064
0.519,0.913,6,1,0.0689,0.0000146,0.188,0.408,174.038,350349
0.55,0.847,9,1,0.0414,0.155,0.0764,0.0587,174.016,252414
0.46,0.872,1,1,0.421,0.00256,0.236,0.19,171.733,301369
0.585,0.964,0,0,0.0533,0.0000307,0.0523,0.592,174.976,394971
0.522,0.814,11,0,0.0377,0.00136,0.217,0.217,172.07,293305
0.717,0.79,1,0,0.0612,0.0654,0.278,0.156,174.964,309718
0.556,0.705,1,0,0.0513,0.00103,0.104,0.0379,174.023,358028
0.612,0.97,0,0,0.146,0.00302,0.339,0.796,174.998,365871
0.58,0.908,8,0,0.114,0.00235,0.389,0.44,174.025,277931
0.603,0.978,11,0,0.0769,0.000302,0.22,0.393,174.994,380006
0.458,0.981,1,1,0.0517,0.0573,0.172,0.142,173.882,209549
0.478,0.927,8,0,0.098,0.000441,0.494,0.445,173.943,325539
0.443,0.932,6,0,0.0355,0.00156,0.198,0.075,174.088,276037
0.483,0.904,11,0,0.041,0.00437,0.083,0.234,173.997,287097
0.462,0.791,7,1,0.0475,0.000907,0.125,0.135,174.008,309024
0.696,0.937,1,1,0.189,0.000404,0.1,0.299,172.084,251929
0.409,0.876,2,0,0.0459,0.072,0.225,0.0707,173.858,285394
0.671,0.96,11,1,0.0603,0.00062,0.143,0.617,174.051,245320
0.45,0.963,8,1,0.0793,0.00349,0.101,0.317,174.017,232480
0.526,0.933,8,0,0.175,0.197,0.115,0.249,175.128,268800
0.635,0.937,10,0,0.0607,0.0000514,0.668,0.102,174.997,340314
0.205,0.933,8,1,0.0808,0.000104,0.31,0.163,174.024,275410
0.64,0.787,9,0,0.0711,0.0276,0.0709,0.544,174.001,366855
0.514,0.956,5,0,0.0297,0.0363,0.123,0.489,173.955,229138
0.522,0.934,4,1,0.0462,0.0362,0.606,0.331,174.057,250070
0.575,0.785,11,0,0.0659,0.000195,0.105,0.231,176.026,398173
0.808,0.823,8,0,0.0883,0.0199,0.434,0.209,175.008,311314
0.576,0.896,5,0,0.0456,0.0161,0.076,0.0582,173.941,272328
0.228,0.85,6,1,0.0533,0.000582,0.367,0.185,173.959,388840
0.707,0.864,10,0,0.114,0.000629,0.0401,0.0728,173.996,313000
0.57,0.799,0,1,0.0568,0.0803,0.123,0.274,169.992,216724
0.418,0.937,1,1,0.0603,0.000652,0.107,0.115,174.053,284693
0.627,0.757,10,0,0.065,0.0296,0.107,0.0763,174.051,320000
0.451,0.979,10,0,0.424,0.00364,0.28,0.398,174.171,204138
0.413,0.924,9,0,0.0418,0.00364,0.108,0.0708,173.909,261401
0.486,0.964,7,1,0.0376,0.00187,0.108,0.0603,174.017,300624
0.627,0.692,7,1,0.06,0.0324,0.0806,0.0521,174.05,359510
0.509,0.923,0,1,0.0406,0.00242,0.0536,0.27,174.031,408276
0.61,0.884,11,0,0.0423,0.00387,0.0776,0.279,173.984,358621
0.481,0.921,0,1,0.0363,0.267,0.19,0.411,175.011,247813
0.451,0.965,6,1,0.225,0.00145,0.335,0.645,173.906,280278
0.374,0.951,5,1,0.042,0.000173,0.385,0.291,175.008,285257
0.613,0.857,2,1,0.118,0.00503,0.709,0.0874,174.965,308914
0.449,0.829,8,1,0.054,0.000183,0.603,0.0341,172.932,284052
0.604,0.76,10,0,0.109,0.00257,0.113,0.539,177.062,237314
0.544,0.93,8,0,0.0614,0.0019,0.165,0.193,174.049,277586
0.659,0.95,11,0,0.189,0.00742,0.335,0.381,172.058,230254
0.507,0.961,10,0,0.0457,0.223,0.0781,0.176,175.012,314399
0.472,0.851,1,1,0.039,0.00597,0.0862,0.395,169.971,326744
0.248,0.689,8,0,0.033,0.0029,0.153,0.279,171.952,286140
0.775,0.971,8,0,0.261,0.0648,0.0836,0.438,174.992,224914
0.419,0.784,11,0,0.0679,0.00314,0.228,0.0893,174.951,291767
0.689,0.875,1,1,0.0563,0.00351,0.544,0.682,170.018,221933
0.62,0.617,1,1,0.0367,0.113,0.111,0.118,173.026,249711
0.56,0.943,1,0,0.08,0.00181,0.0975,0.0382,174.034,309306
0.607,0.726,9,0,0.219,0.000133,0.0809,0.191,174.962,320054
0.447,0.931,9,0,0.0532,0.000653,0.0556,0.0639,174.964,280085
0.476,0.961,2,0,0.0401,0.000459,0.745,0.458,173.972,253793
0.571,0.95,8,0,0.173,0.023,0.233,0.365,175.068,294857
0.457,0.901,10,0,0.038,0.00269,0.809,0.31,174.012,313333
0.599,0.722,2,1,0.0359,0.00483,0.777,0.0368,175.01,320914
0.628,0.93,1,0,0.0437,0.000876,0.095,0.338,174.037,422484
0.704,0.65,7,1,0.196,0.000742,0.102,0.594,172.043,291657
0.611,0.927,10,0,0.0588,0.000106,0.269,0.188,173.991,248894
0.63,0.933,6,0,0.107,0.00234,0.132,0.765,174.98,254736
0.403,0.957,5,0,0.0627,0.0343,0.0988,0.078,173.969,306207
0.362,0.909,2,0,0.055,0.000654,0.329,0.109,173.948,303867
0.486,0.944,6,0,0.0548,0.0106,0.0612,0.182,174.019,380714
0.43,0.915,5,0,0.04,0.00395,0.62,0.579,174.031,253973
0.541,0.866,2,1,0.0728,0.00582,0.0668,0.103,172.004,320000
0.726,0.798,10,0,0.072,0.00882,0.556,0.522,171.974,255599
0.478,0.965,5,0,0.0567,0.00067,0.472,0.441,173.998,287241
0.497,0.957,1,1,0.0787,0.00105,0.68,0.0733,174.003,186207
0.467,0.896,7,1,0.0607,0.000849,0.0646,0.23,173.944,222759
0.513,0.783,8,0,0.0685,0.00589,0.119,0.16,174.029,318353
0.471,0.832,2,0,0.0386,0.0117,0.0688,0.171,174.041,320134
0.526,0.943,10,0,0.0566,0.000424,0.0358,0.478,173.847,204171
0.524,0.789,4,1,0.0461,0.00577,0.109,0.0387,174.005,314770
0.43,0.954,5,0,0.0837,0.000256,0.376,0.218,174.009,328276
0.443,0.936,9,1,0.0621,0.000397,0.372,0.0922,173.951,348920
0.617,0.635,9,0,0.0899,0.0609,0.0537,0.167,173.051,311243
0.521,0.932,9,0,0.0978,0.00226,0.208,0.0396,173.946,170063
0.568,0.974,6,1,0.0911,0.152,0.41,0.233,173.928,207586
0.547,0.917,7,1,0.0498,0.000112,0.43,0.531,172.026,297055
0.535,0.762,3,0,0.118,0.0406,0.226,0.129,175.021,327771
0.653,0.924,6,0,0.067,0.000973,0.201,0.106,173.008,247630
